197, -42
9, -88
153, 88
402, -88
192, -187
156, -31
289, -261
107, -236
-108, -29
-172, 36
-56, -280
-288, -423
-95, -3
4, -278
101, 22
4, -216
75, -475
186, -178
135, 6
80, -311
33, -174
2, -72
-251, -39
-56, -233
-34, -183
-24, 19
-253, -242
8, -210
322, 20
189, -66
25, 150
145, -86
94, -7
-57, -66
-276, 57
-344, -19
-112, -149
-199, -288
-103, -153
-72, 140
-65, 101
-1, -60
-92, 10
-162, -49
-62, -184
-305, 21
-89, 10
-63, 153
-123, 138
20, -240
-125, -104
92, 208
-85, -43
191, -20
41, -204
21, 215
9, -31
119, -165
30, 56
-81, 154
-53, -40
13, -104
-97, -43
-45, -22
217, 388
156, 213
6, -31
4, -43
-49, 5
184, -31
142, -5
-191, 24
-245, 49
4, -74
153, -218
-102, -311
-21, -189
-97, -58
70, -206
74, -66
205, -124
143, -133
-57, -218
-19, 54
47, -227
-336, -89
89, 15
339, -294
-7, -177
-310, -22
-39, -351
214, -92
-49, -176
-62, -51
182, 248
86, 30
-28, 117
107, 249
337, 70
114, -58
289, -136
88, -10
-137, 8
-27, -87
-64, 17
10, -161
-46, -303
-344, -148
202, -142
168, 23
-18, -89
-5, -237
-146, -324
-48, -43
146, -72
41, -349
-2, 112
-49, 36
11, -31
-15, -184
-123, -128
-130, -34
161, -159
-102, -390
-223, -198
-74, -184
-119, -14
-51, 93
-12, -263
76, -43
-287, -194
123, -235
27, -61
-95, -235
55, -226
105, -55
3, 36
151, -148
-43, -5
-35, -294
-107, -239
-149, -289
90, -236
124, -192
-7, -401
-45, -90
37, -99
99, -323
-391, -52
-36, 6
127, -304
111, -245
-66, -150
-22, -378
148, -100
-27, 155
154, -131
-24, -121
-309, -167
3, -53
-150, 239
14, 120
-34, -109
-48, -256
379, -91
-159, -112
52, -287
22, -70
145, -35
-8, -29
191, -37
-93, -163
136, -354
59, -423
-156, -91
-308, -45
-144, -380
52, -56
150, -262
35, -150
34, -51
-3, -169
45, 105
237, -241
129, -49
77, 29
24, -55
-33, -119
95, -447
-267, -373
-125, -102
153, -142
-34, -338
104, -124
-45, 48
-49, 177
-246, -119
-172, 37
103, 89
-36, -192
-371, -67
24, -130
136, -284
-85, -261
130, 2
-236, 230
-162, -184
-150, -45
15, 301
-63, 186
-117, 167
-175, 66
13, -44
10, 82
-392, 228
-361, 31
-99, 67
-169, 193
-56, 98
-59, 52
